Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,budget,revenue,popularity,overview,roi
Harry Potter and the Prisoner of Azkaban,2004,U,142,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727,130000000.0,789804554.0,79.679601,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black – and turns to sympathetic Professor Lupin for help.",5.075419646153846
The Bourne Identity,2002,UA,119,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683,60000000.0,214034224.0,86.476817,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy – but who does he work for?",2.567237066666667
Children of Men,2006,A,109,"Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383,76000000.0,69959751.0,35.387874,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",-0.0794769605263158
Almost Famous,2000,A,122,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850,60000000.0,47383689.0,21.547446,"Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star.",-0.21027185
Toy Story 2,1999,U,92,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179,90000000.0,497366869.0,73.575118,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",4.526298544444445
Boogie Nights,1997,R,155,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640,15000000.0,43101594.0,19.85579,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",1.8734396
True Romance,1993,R,119,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500,12500000.0,12281551.0,35.268557,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",-0.01747592
Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352,20000000.0,53000000.0,47.51363,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,1.65
The Untouchables,1987,A,119,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454,25000000.0,76270454.0,38.272889,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",2.05081816
The Blues Brothers,1980,U,133,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890,27000000.0,115229890.0,44.714264,"Jake Blues is just out of jail, and teams up with his brother, Elwood on a 'mission from God' to raise funds for the orphanage in which they grew up. The only thing they can do is do what they do best – play music – so they get their old band together and they're on their way, while getting in a bit of trouble here and there.",3.267773703703704
Dawn of the Dead,1978,A,127,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000,28000000.0,102356381.0,44.529429,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",2.6555850357142856
Patton,1970,U,172,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000,12000000.0,89800000.0,21.933822,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",6.483333333333333
The Wild Bunch,1969,A,145,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472,6244087.0,638641.0,14.970654,"Aging outlaw Pike Bishop (William Holden) prepares to retire after one final robbery. Joined by his gang, which includes Dutch Engstrom (Ernest Borgnine) and brothers Lyle (Warren Oates) and Tector Gorch (Ben Johnson), Bishop discovers the heist is a setup orchestrated in part by his old partner, Deke Thornton (Robert Ryan). As the remaining gang takes refuge in Mexican territory, Thornton trails them, resulting in fierce gunfights with plenty of casualties",-0.8977206755767496
Night of the Living Dead,1968,Unknown,96,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029,114000.0,30000000.0,25.666029,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",262.1578947368421
The Manchurian Candidate,1962,PG-13,126,"Drama, Thriller",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,0,80000000.0,96105964.0,21.394281,"When his army unit was ambushed during the first Gulf War, Sergeant Raymond Shaw saved his fellow soldiers just as his commanding officer, then-Captain Ben Marco, was knocked unconscious. Brokering the incident for political capital, Shaw eventually becomes a vice-presidential nominee, while Marco is haunted by dreams of what happened -- or didn't happen -- in Kuwait. As Marco (now a Major) investigates, the story begins to unravel, to the point where he questions if it happened at all. Is it possible the entire unit was kidnapped and brainwashed to believe Shaw is a war hero as part of a plot to seize the White House? Some very powerful people at Manchurian Global corporation appear desperate to stop him from finding out.",0.20132455
High Noon,1952,PG,85,"Drama, Thriller, Western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000,730000.0,8000000.0,18.644023,High Noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the Sheriff who put him in jail. A legendary western film from the Austrian director Fred Zinnemann.,9.95890410958904
The Lost Weekend,1945,Passed,101,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,79.0,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000,1250000.0,11000000.0,6.903314,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",7.8
King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000,207000000.0,550000000.0,61.22601,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",1.6570048309178744
Captain America: Civil War,2016,UA,147,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349,250000000.0,1153304495.0,198.372395,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",3.61321798
The Hateful Eight,2015,A,168,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416,44000000.0,155760117.0,68.717016,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,2.5400026590909093
The Lunchbox,2013,U,104,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500,1000000.0,4235151.0,14.017809,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",3.235151
Big Hero 6,2014,U,102,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828,165000000.0,652105443.0,203.73459,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2.9521542
Moonrise Kingdom,2012,A,94,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466,16000000.0,68263166.0,41.083914,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",3.266447875
How to Train Your Dragon 2,2014,U,102,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924,145000000.0,609123048.0,100.21391,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",3.200848606896552
The Big Short,2015,A,130,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870,28000000.0,133346506.0,57.518472,The men who made millions from a global economic meltdown.,3.762375214285714
The Girl with the Dragon Tattoo,2011,R,158,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793,90000000.0,232617430.0,47.651083,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",1.5846381111111112
Captain Phillips,2013,UA,134,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855,55000000.0,95000000.0,52.786917,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",0.7272727272727273
Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785,28000000.0,201634991.0,61.76233,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",6.201249678571428
The Hobbit: The Desolation of Smaug,2013,UA,161,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855,250000000.0,958400000.0,94.370564,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",2.8336
The Fighter,2010,UA,116,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009,25000000.0,93617009.0,31.019381,"The Fighter, is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",2.74468036
Taken,2008,A,90,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989,25000000.0,226830568.0,80.879032,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",8.07322272
The Boy in the Striped Pyjamas,2008,PG-13,94,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581,12500000.0,20416563.0,34.821223,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",0.63332504
Once,2007,R,86,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923,160000.0,20710513.0,19.052179,"A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.",128.44070625
The Hobbit: An Unexpected Journey,2012,UA,169,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568,250000000.0,1021103568.0,108.849621,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",3.084414272
Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067,30000000.0,129266061.0,33.369305,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",3.3088687
Drive,2011,A,100,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555,15000000.0,78054825.0,49.294864,A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong.,4.203655
American Gangster,2007,A,157,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645,100000000.0,266465037.0,42.361215,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Based on a true story.",1.66465037
Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625,237000000.0,2787965087.0,150.437577,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",10.763565767932489
Apocalypto,2006,A,139,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635,40000000.0,120175290.0,41.570047,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",2.00438225
Little Miss Sunshine,2006,UA,101,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098,8000000.0,100523181.0,14.793177,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",11.565397625
Hot Fuzz,2007,UA,121,"Action, Comedy, Mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265,12000000.0,80573774.0,38.623178,"Top London cop, PC Nicholas Angel is good. Too good.  To stop the rest of his team from looking bad, he is reassigned to the quiet town of Sandford, paired with simple country cop, and everything seems quiet until two actors are found decapitated. It is addressed as an accident, but Angel isn't going to accept that, especially when more and more people turn up dead.",5.714481166666666
The Curious Case of Benjamin Button,2008,UA,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326,150000000.0,333932083.0,60.269279,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",1.2262138866666668
Veer-Zaara,2004,U,192,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738,7000000.0,29385320.0,3.721858,"The story of the love between Veer Pratap Singh, an Indian, and Zaara Hayaat Khan, a Pakistani...a love so great it knows no boundaries...",3.197902857142857
Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088,28000000.0,121147947.0,36.58383,"Pride & Prejudice is a humorous story of love and life among English gentility during the Georgian era. Mr. Bennet is an English gentleman living in Hertfordshire with his overbearing wife and five daughters. If Mr. Bennet dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",3.326712392857143
Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517,39000000.0,38869464.0,45.388937,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",-0.003347076923076923
Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402,28000000.0,186438883.0,35.580032,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",5.658531535714285
The Notebook,2004,A,123,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787,29000000.0,115603229.0,55.109138,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",2.98631824137931
The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062,35000000.0,75395048.0,26.595983,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",1.1541442285714285
Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751,30000000.0,136706683.0,25.996219,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into true champions.",3.556889433333333
Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142,90000000.0,429632142.0,57.739713,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.",3.773690466666667
The Boondock Saints,1999,R,108,"Action, Crime, Thriller",7.8,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812,6000000.0,30471.0,34.917447,"With a God-inspired moral obligation to act against evil, twin brothers Conner and Murphy set out to rid Boston of criminals. However, rather than working within the system, these Irish Americans decide to take swift retribution into their own hands.",-0.9949215
